Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
8289590610,"Dec 25, 2022, 10:08:24 AM",Xmas 🤶🎅 pisia,Run,"",7419,11.89,168.0,87,,,,activities/8886155148.fit.gz,,,7419.0,5931.0,11896.4,5.264,2.006,700.0,681.0,542.8,1043.0,49.6,0.2,,,124.0,73.0,,142.0,,,880.0,,19.0,87.0,,,,,,,,,,,0.0,,0.0,,1.0,15840.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.604,4132.2,,,,,,,,,,,,,,,,,,,,,""
8286363878,"Dec 24, 2022, 11:20:05 AM",Pre Xmas long 🎄🎄🎄,Run,"",10831,17.84,166.0,118,,,,activities/8882462813.fit.gz,,,10831.0,9326.0,17843.0,4.253,1.913,1006.0,1002.0,399.0,1160.8,45.9,0.0,,,117.0,73.0,,140.0,,,1215.0,,19.0,118.0,,,,,,,,,,,0.0,,0.0,,1.0,23630.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.647,14328.3,,,,,,,,,,,,,,,,,,,,,""
8282428321,"Dec 23, 2022, 11:41:58 AM",Afternoon Run,Run,,3545,10.25,166.0,56,,,,activities/8878051097.fit.gz,,,3545.0,3408.0,10256.7,4.293,3.01,2.0,2.0,254.6,257.0,9.6,0.0,,,93.0,86.0,,145.0,,,577.0,,18.0,56.0,,,,,,,,,,,,,0.0,,1.0,10271.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.893,0.0,,,,,,,,,,,,,,,,,,,,,""
8282426738,"Dec 22, 2022, 6:34:59 PM",Evening Weight Training,Weight Training,,5588,0,124.0,12,,,,activities/8878049459.fit.gz,,,5588.0,5588.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.0,,,316.0,,26.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8282426022,"Dec 22, 2022, 11:30:51 AM",Afternoon Run,Run,,1213,1.64,153.0,13,,,,activities/8878048661.fit.gz,,,1213.0,783.0,1642.3,2.983,2.097,15.0,4.0,206.4,220.0,23.4,0.8,,,89.0,83.0,,144.0,,,105.0,,18.0,13.0,,,,,,,,,,,,,0.0,,1.0,1710.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.354,1438.5,,,,,,,,,,,,,,,,,,,,,""
8274975777,"Dec 21, 2022, 11:53:22 AM",Χαλαρό με κάποια έντονα downhill 🌝,Run,"",10574,19.13,182.0,169,,,,activities/8869729605.fit.gz,,,10574.0,10217.0,19129.4,4.944,1.872,1025.0,1039.0,203.2,460.6,49.2,-0.1,,,115.0,71.0,,145.0,,,1300.0,,17.0,169.0,,,,,,,,,,,0.0,,0.0,,1.0,25095.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.809,15335.9,,,,,,,,,,,,,,,,,,,,,""
8274969509,"Dec 20, 2022, 6:37:03 PM",Evening Weight Training,Weight Training,,4350,0,126.0,8,,,,activities/8869722787.fit.gz,,,4350.0,4350.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.0,,,221.0,,26.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8274969075,"Dec 20, 2022, 11:42:57 AM",Afternoon Run,Run,,2881,6.10,153.0,13,,,,activities/8869722269.fit.gz,,,2881.0,2495.0,6099.4,5.31,2.445,81.0,83.0,202.2,222.6,32.4,0.0,,,117.0,83.0,,128.0,,,358.0,,18.0,13.0,,,,,,,,,,,,,0.0,,1.0,6281.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.117,6100.4,,,,,,,,,,,,,,,,,,,,,""
8274967329,"Dec 19, 2022, 6:26:03 PM",Evening Ride,Ride,,1891,0,133.0,6,,,,activities/8869720330.fit.gz,,,1891.0,1891.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.0,,,188.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8264117860,"Dec 18, 2022, 12:05:19 PM",Afternoon Hike,Hike,,5146,3.47,125.0,7,,,,activities/8857552255.fit.gz,,,5146.0,3453.0,3471.5,3.34,1.005,165.0,167.0,452.6,623.2,48.9,-0.1,,,118.0,57.0,,90.0,,,259.0,,18.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.675,0.0,,,,,,,,,,,,,,,,,,,,,""
8264116861,"Dec 17, 2022, 12:52:55 PM",Afternoon Hike,Hike,,703,0.66,117.0,1,,,,activities/8857551168.fit.gz,,,703.0,674.0,661.5,2.126,0.981,49.0,19.0,396.8,446.2,28.8,4.6,,,79.0,53.0,,92.0,,,45.0,,18.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.941,0.0,,,,,,,,,,,,,,,,,,,,,""
8255480444,"Dec 16, 2022, 1:05:29 PM",Afternoon Run,Run,,3846,11.46,181.0,101,,,,activities/8847730047.fit.gz,,,3846.0,3623.0,11462.6,5.43,3.164,4.0,5.0,256.8,261.4,14.3,0.0,,,93.0,87.0,,155.0,,,650.0,,22.0,101.0,,,,,,,,,,,,,0.0,,1.0,11474.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.98,11462.6,,,,,,,,,,,,,,,,,,,,,""
8255479223,"Dec 15, 2022, 11:01:34 AM",Afternoon Trail Run,Run,,5217,12.01,165.0,53,,,,activities/8847728641.fit.gz,,,5217.0,5205.0,12012.6,3.758,2.308,335.0,333.0,213.2,440.4,35.1,0.0,,,114.0,78.0,,139.0,,,711.0,,26.0,53.0,,,,,,,,,,,,,0.0,,1.0,13044.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.303,11145.2,,,,,,,,,,,,,,,,,,,,,""
8247239071,"Dec 14, 2022, 9:12:11 AM",Το Λονγκ μεσοβδόμαδα λόγω άδειας ✌🏻,Run,"",9456,20.20,176.0,204,,,,activities/8838495754.fit.gz,,,9456.0,9396.0,20208.5,4.272,2.151,917.0,921.0,208.6,453.8,48.4,0.0,,,106.0,75.0,,150.0,,,1298.0,,18.0,204.0,,,,,,,,,,,0.0,,0.0,,1.0,24978.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.137,18183.1,,,,,,,,,,,,,,,,,,,,,""
8247235630,"Dec 13, 2022, 5:36:50 PM",Evening Weight Training,Weight Training,,3151,0,133.0,10,,,,activities/8838492068.fit.gz,,,3151.0,3151.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.0,,,266.0,,26.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8240730785,"Dec 12, 2022, 5:42:57 PM",Evening Run,Run,"",4573,12.05,169.0,81,,,,activities/8831245521.fit.gz,,,4573.0,4021.0,12052.9,5.089,2.997,4.0,4.0,253.4,257.0,5.5,0.0,,,106.0,86.0,,148.0,,,680.0,,17.0,81.0,,,,,,,,,,,0.0,,0.0,,1.0,12066.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.636,10051.0,,,,,,,,,,,,,,,,,,,,,""
8236630616,"Dec 11, 2022, 2:03:36 PM",Λονγκ με λίγα 🏍️,Run,"",8053,18.00,179.0,160,,,,activities/8826571121.fit.gz,,,8053.0,7972.0,18002.3,4.922,2.258,620.0,629.0,293.8,543.8,49.9,-0.1,,,120.0,79.0,,148.0,,,1143.0,,21.0,160.0,,,,,,,,,,,0.0,,0.0,,1.0,20689.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.235,16327.5,,,,,,,,,,,,,,,,,,,,,""
8230103193,"Dec 10, 2022, 5:53:30 AM",Δίσκαλο 👀,Run,"",7783,10.10,172.0,157,,,,activities/8819182847.fit.gz,,,7783.0,7142.0,10108.6,4.006,1.415,1155.0,1144.0,488.6,1048.2,49.9,0.1,,,111.0,66.0,,150.0,,,1026.0,,18.0,157.0,,,,,,,,,,,0.0,,0.0,,1.0,19011.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.299,9909.9,,,,,,,,,,,,,,,,,,,,,""
8226964578,"Dec 9, 2022, 6:52:19 AM",Morning Trail Run,Run,,3427,7.44,166.0,44,,,,activities/8815641834.fit.gz,,,3427.0,3299.0,7447.8,5.029,2.258,255.0,253.0,201.6,443.8,41.6,0.0,,,124.0,79.0,,142.0,,,471.0,,21.0,44.0,,,,,,,,,,,,,0.0,,1.0,8555.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.173,6317.1,,,,,,,,,,,,,,,,,,,,,""
8226963326,"Dec 8, 2022, 6:37:12 PM",Evening Weight Training,Weight Training,,1842,0,126.0,4,,,,activities/8815640409.fit.gz,,,1842.0,1842.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.0,,,129.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8219805260,"Dec 7, 2022, 2:30:07 PM",100' χαλαρά ,Run,"",5938,12.74,182.0,135,,,,activities/8807084012.fit.gz,,,5938.0,5720.0,12748.5,3.986,2.229,620.0,628.0,209.8,448.7,49.8,0.0,,,117.0,76.0,,151.0,,,875.0,,18.0,135.0,,,,,,,,,,,0.0,,0.0,,1.0,15480.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.147,11373.3,,,,,,,,,,,,,,,,,,,,,""
8219802849,"Dec 6, 2022, 6:34:58 PM",Evening Swim,Swim,,1107,99,52.0,0,,,,activities/8807081377.fit.gz,,,1107.0,1107.0,98.8,0.88,0.089,0.0,,,,0.0,0.0,,,37.0,21.0,,52.0,,,14.0,,26.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.089,0.0,,,,,,,,,,,,,,,,,,,,,""
8219802766,"Dec 6, 2022, 7:25:11 AM",Morning Ride,Ride,,928,0,122.0,2,,,,activities/8807081107.fit.gz,,,928.0,928.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.0,,,83.0,,26.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8206149031,"Dec 4, 2022, 7:52:41 AM","Artemisio mountain running 🐷🐽🐷
4th woman 🏅",Run,"",13438,24.57,197.0,492,,,,activities/8791703184.fit.gz,,,13438.0,13060.0,24569.2,5.002,1.881,1653.0,1652.0,371.0,1572.8,47.4,0.0,,,121.0,71.0,,163.0,,,1950.0,,17.0,492.0,,,,,,,,,,,0.0,,0.0,,1.0,34857.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.828,1804.3,,,,,,,,,,,,,,,,,,,,,""
8206141252,"Dec 4, 2022, 7:20:32 AM",Morning Trail Run,Run,,1205,2.36,164.0,21,,,,activities/8791694492.fit.gz,,,1205.0,1021.0,2360.5,3.605,2.312,48.0,62.0,668.6,697.2,13.8,-0.6,,,94.0,83.0,,148.0,,,169.0,,17.0,21.0,,,,,,,,,,,,,0.0,,1.0,2443.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.959,0.0,,,,,,,,,,,,,,,,,,,,,""
8204450501,"Dec 2, 2022, 5:24:57 PM",Evening Run,Run,,2116,4.50,158.0,12,,,,activities/8789749852.fit.gz,,,2116.0,1831.0,4499.4,4.883,2.457,24.0,19.0,136.8,145.8,4.8,0.1,,,94.0,84.0,,135.0,,,277.0,,21.0,12.0,,,,,,,,,,,,,0.0,,1.0,4532.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.126,0.0,,,,,,,,,,,,,,,,,,,,,""
8193185178,"Dec 1, 2022, 11:44:52 AM",Afternoon Trail Run,Run,,3332,7.21,170.0,56,,,,activities/8777106245.fit.gz,,,3332.0,3219.0,7217.1,4.533,2.242,304.0,299.0,216.4,451.8,45.3,0.1,,,115.0,79.0,,145.0,,,478.0,,22.0,56.0,,,,,,,,,,,,,0.0,,1.0,8642.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.166,6093.0,,,,,,,,,,,,,,,,,,,,,""
8189165945,"Nov 30, 2022, 12:19:25 PM",Afternoon Trail Run,Run,,3256,6.05,178.0,53,,,,activities/8772603970.fit.gz,,,3256.0,3064.0,6051.7,4.467,1.975,296.0,287.0,207.8,415.0,49.4,0.1,,,124.0,76.0,,145.0,,,463.0,,19.0,53.0,,,,,,,,,,,,,0.0,,1.0,7703.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.859,4395.4,,,,,,,,,,,,,,,,,,,,,""
8184274650,"Nov 29, 2022, 11:46:53 AM",Afternoon Trail Run,Run,"",3233,7.30,162.0,42,,,,activities/8767154987.fit.gz,,,3233.0,3212.0,7300.1,4.326,2.273,312.0,317.0,210.6,455.0,36.0,-0.1,,,104.0,81.0,,141.0,,,447.0,,19.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,8518.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.258,6472.5,,,,,,,,,,,,,,,,,,,,,""
8184273221,"Nov 28, 2022, 6:08:52 PM",Evening Weight Training,Weight Training,,2507,0,108.0,3,,,,activities/8767153472.fit.gz,,,2507.0,2507.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,73.0,,,82.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8175794887,"Nov 27, 2022, 10:29:02 AM",20χμ λονγκ,Run,"",9082,20.02,169.0,163,,,,activities/8757589050.fit.gz,,,9082.0,8762.0,20026.4,4.582,2.286,691.0,704.0,200.0,445.8,49.9,-0.1,,,103.0,82.0,,147.0,,,1269.0,,19.0,163.0,,,,,,,,,,,0.0,,0.0,,1.0,22942.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.205,16675.7,,,,,,,,,,,,,,,,,,,,,""
8170637246,"Nov 26, 2022, 12:48:29 PM",Afternoon Run,Run,,393,1.16,,,,,,activities/8170637246.gpx,,,393.0,388.0,1160.2,4.814,2.99,0.0,105.1,498.1,603.2,0.0,-9.1,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.952,1160.2,,,,,,,,,,,,,,,,,,,,,""
8170532891,"Nov 26, 2022, 10:42:25 AM",4' after 🤒🤧🤒,Run,"",6649,10.13,170.0,55,,,,activities/8751607981.fit.gz,,,6649.0,6459.0,10129.2,3.11,1.568,871.0,748.0,496.2,637.4,49.6,1.2,,,108.0,70.0,,131.0,,,811.0,,18.0,55.0,,,,,,,,,,,0.0,,0.0,,1.0,16254.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.523,10129.2,,,,,,,,,,,,,,,,,,,,,""
8162594572,"Nov 24, 2022, 11:05:40 AM",Afternoon Trail Run,Run,,3896,8.02,169.0,53,,,,activities/8742659675.fit.gz,,,3896.0,3714.0,8020.3,4.439,2.159,258.0,269.0,239.0,393.8,30.9,-0.2,,,124.0,81.0,,141.0,,,508.0,,22.0,53.0,,,,,,,,,,,,,0.0,,1.0,9456.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.059,6051.4,,,,,,,,,,,,,,,,,,,,,""
8162590747,"Nov 22, 2022, 6:36:31 PM",Evening Weight Training,Weight Training,,1511,0,137.0,4,,,,activities/8742656441.fit.gz,,,1511.0,1511.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,102.0,,,113.0,,25.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8152660196,"Nov 22, 2022, 10:59:52 AM",Lunch Run,Run,,3101,7.80,169.0,46,,,,activities/8731546326.fit.gz,,,3101.0,3068.0,7804.0,6.11,2.544,82.0,91.0,204.2,225.0,24.7,-0.2,,,114.0,86.0,,145.0,,,410.0,,22.0,46.0,,,,,,,,,,,,,0.0,,1.0,8000.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.517,7658.8,,,,,,,,,,,,,,,,,,,,,""
8152658924,"Nov 21, 2022, 6:53:14 PM",Evening Weight Training,Weight Training,,1738,0,127.0,4,,,,activities/8731544881.fit.gz,,,1738.0,1738.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.0,,,136.0,,26.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8152658512,"Nov 21, 2022, 6:21:07 PM",Evening Ride,Ride,,1824,0,126.0,5,,,,activities/8731544491.fit.gz,,,1824.0,1824.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.0,,,171.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8145474589,"Nov 20, 2022, 2:34:44 PM",3^ 1| ,Run,"",5138,10.17,177.0,104,,,,activities/8723365891.fit.gz,,,5138.0,4948.0,10172.0,4.938,2.056,545.0,538.0,208.4,454.8,48.9,0.1,,,122.0,79.0,,148.0,,,725.0,,23.0,104.0,,,,,,,,,,,0.0,,0.0,,1.0,12989.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.98,6926.4,,,,,,,,,,,,,,,,,,,,,""
8139653784,"Nov 19, 2022, 11:18:28 AM",17 Alone 🤢,Run,"",10416,17.10,182.0,197,,,,activities/8716698129.fit.gz,,,10416.0,9985.0,17100.9,4.074,1.713,1099.0,1090.0,419.2,1342.8,49.7,0.0,,,123.0,71.0,,148.0,,,1281.0,,24.0,197.0,,,,,,,,,,,0.0,,0.0,,1.0,23852.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.642,12666.2,,,,,,,,,,,,,,,,,,,,,""
8139648305,"Nov 18, 2022, 3:26:48 PM",Afternoon Run,Run,,4956,13.62,176.0,99,,,,activities/8716691802.fit.gz,,,4956.0,4786.0,13624.9,4.698,2.847,3.0,2.0,254.0,256.8,9.8,0.0,,,114.0,85.0,,148.0,,,798.0,,18.0,99.0,,,,,,,,,,,,,0.0,,1.0,13638.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.749,0.0,,,,,,,,,,,,,,,,,,,,,""
8134594679,"Nov 17, 2022, 6:54:13 PM",Χρωστουμενα 🥱,Run,"",3954,7.06,169.0,35,,,,activities/8710997025.fit.gz,,,3954.0,3613.0,7063.2,3.686,1.955,315.0,307.0,208.8,447.6,42.0,0.1,,,97.0,76.0,,136.0,,,498.0,,21.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,8592.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.786,5360.4,,,,,,,,,,,,,,,,,,,,,""
8134582997,"Nov 17, 2022, 12:58:48 PM",Afternoon Weight Training,Weight Training,,460,0,116.0,1,,,,activities/8710983802.fit.gz,,,460.0,460.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.0,,,29.0,,29.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8129510199,"Nov 17, 2022, 7:06:26 AM",Morning Trail Run,Run,,2236,4.48,178.0,51,,,,activities/8705289003.fit.gz,,,2236.0,2097.0,4482.8,11.338,2.138,303.0,295.0,245.2,482.4,50.0,0.1,,,93.0,71.0,,153.0,,,347.0,,26.0,51.0,,,,,,,,,,,,,0.0,,1.0,6162.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.005,2970.4,,,,,,,,,,,,,,,,,,,,,""
8126455897,"Nov 16, 2022, 1:53:36 PM",Afternoon Run,Run,"",4193,9.01,164.0,40,,,,activities/8701871336.fit.gz,,,4193.0,3843.0,9014.0,5.037,2.346,90.0,96.0,198.8,219.2,45.5,-0.1,,,111.0,84.0,,138.0,,,533.0,,21.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,9254.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.15,8814.3,,,,,,,,,,,,,,,,,,,,,""
8126454767,"Nov 15, 2022, 6:32:47 PM",Evening Weight Training,Weight Training,,1850,0,136.0,5,,,,activities/8701870128.fit.gz,,,1850.0,1850.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.0,,,160.0,,22.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8126454569,"Nov 15, 2022, 12:56:33 PM",Abs,Weight Training,"",880,0,113.0,1,,,,activities/8701869533.fit.gz,,,880.0,880.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.0,,,45.0,,29.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8126454480,"Nov 15, 2022, 7:32:15 AM",Morning Weight Training,Weight Training,,367,0,148.0,3,,,,activities/8701869290.fit.gz,,,367.0,367.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,136.0,,,47.0,,23.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8126454492,"Nov 15, 2022, 6:54:27 AM",Morning Run,Run,,2084,5.11,158.0,27,,,,activities/8701869514.fit.gz,,,2084.0,1954.0,5111.0,6.138,2.616,37.0,36.0,102.2,108.6,33.9,0.0,,,92.0,88.0,,143.0,,,308.0,,20.0,27.0,,,,,,,,,,,,,0.0,,1.0,5188.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.452,0.0,,,,,,,,,,,,,,,,,,,,,""
8126452640,"Nov 14, 2022, 7:21:02 AM",Morning Weight Training,Weight Training,,1731,0,148.0,5,,,,activities/8701867778.fit.gz,,,1731.0,1731.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.0,,,143.0,,26.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8112805792,"Nov 13, 2022, 12:39:07 PM",17 χμ ( marathon boost 👊🏻),Run,"",7064,17.44,187.0,216,,,,activities/8686379847.fit.gz,,,7064.0,6957.0,17439.4,5.29,2.507,479.0,476.0,196.2,403.2,45.1,0.0,,,118.0,82.0,,158.0,,,1102.0,,22.0,216.0,,,,,,,,,,,0.0,,0.0,,1.0,19108.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.469,13180.6,,,,,,,,,,,,,,,,,,,,,""
8111108098,"Nov 12, 2022, 2:42:43 PM",Afternoon Trail Run,Run,,4856,8.74,165.0,63,,,,activities/8684446804.fit.gz,,,4856.0,4688.0,8739.0,4.046,1.864,475.0,448.0,210.8,437.4,45.7,0.3,,,124.0,75.0,,138.0,,,616.0,,18.0,63.0,,,,,,,,,,,,,0.0,,1.0,11103.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,5355.5,,,,,,,,,,,,,,,,,,,,,""
8111104702,"Nov 10, 2022, 6:35:43 PM",Evening Weight Training,Weight Training,,1464,0,117.0,2,,,,activities/8684442506.fit.gz,,,1464.0,1464.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,77.0,,24.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8092546351,"Nov 9, 2022, 2:26:18 PM",4χμ - 3 χμ ,Run,"",5056,10.88,186.0,95,,,,activities/8663444298.fit.gz,,,5056.0,4376.0,10884.0,5.064,2.487,301.0,304.0,211.4,368.6,49.9,0.0,,,124.0,78.0,,149.0,,,682.0,,20.0,95.0,,,,,,,,,,,0.0,,0.0,,1.0,12080.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.153,10279.0,,,,,,,,,,,,,,,,,,,,,""
8092542075,"Nov 8, 2022, 6:35:49 PM",Evening Weight Training,Weight Training,,1522,0,137.0,3,,,,activities/8663439528.fit.gz,,,1522.0,1522.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.0,,,96.0,,24.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
8083850937,"Nov 7, 2022, 5:46:42 PM",Evening Run,Run,"",4175,11.00,173.0,70,,,,activities/8653710048.fit.gz,,,4175.0,3988.0,11008.5,5.054,2.76,17.0,15.0,259.8,266.2,20.1,0.0,,,94.0,83.0,,145.0,,,627.0,,17.0,70.0,,,,,,,,,,,0.0,,0.0,,1.0,11050.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.637,0.0,,,,,,,,,,,,,,,,,,,,,""
8079512722,"Nov 6, 2022, 12:54:36 PM",Afternoon Ride,Ride,,2544,0,135.0,10,,,,activities/8648788734.fit.gz,,,2544.0,2544.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.0,,,286.0,,27.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
